iter	Passed	Remaining
322	509	1067
323	510	1064
324	511	1061
325	512	1059
326	513	1057
327	514	1055
328	516	1052
329	517	1050
330	518	1047
331	521	1049
332	524	1049
333	525	1047
334	526	1044
335	527	1042
336	528	1040
337	529	1037
338	531	1035
339	532	1033
340	534	1032
341	536	1033
342	538	1031
343	539	1028
344	540	1025
345	541	1023
346	542	1021
347	543	1018
348	544	1016
349	545	1013
350	546	1010
351	548	1008
352	549	1006
353	550	1004
354	552	1003
355	554	1003
356	555	1000
357	556	998
358	557	995
359	558	993
360	559	991
361	561	989
362	562	986
363	563	984
364	564	982
365	565	980
366	566	977
367	567	974
368	568	972
369	569	969
370	570	967
371	571	964
372	572	961
373	573	959
374	574	957
375	576	956
376	577	955
377	579	952
378	580	950
379	581	948
380	582	945
381	583	943
382	584	940
383	584	938
384	585	935
385	586	933
386	588	931
387	589	929
388	590	927
389	592	926
390	593	924
391	594	922
392	595	920
393	597	918
394	598	916
395	599	913
396	600	911
397	601	909
398	602	907
399	603	905
400	606	905
401	607	903
402	608	901
403	609	899
404	610	896
405	611	894
406	612	891
407	612	889
408	614	887
409	615	885
410	616	883
411	617	881
412	619	880
413	621	879
414	622	877
415	623	875
416	624	873
417	625	870
418	626	868
419	627	866
420	629	865
421	630	863
422	632	862
423	633	860
424	635	859
425	636	857
426	637	855
427	638	853
428	639	851
429	640	849
430	641	847
431	643	845
432	644	843
433	645	842
434	647	840
435	647	838
436	648	836
437	649	833
438	650	831
439	651	829
440	652	827
441	653	825
442	654	822
443	655	821
444	656	819
445	658	818
446	660	816
447	661	814
448	662	813
449	663	811
450	664	809
451	665	807
452	666	805
453	668	803
454	670	802
455	671	801
456	673	799
457	674	798
458	675	795
459	676	794
460	677	792
461	679	790
462	680	789
463	681	787
464	683	786
465	685	784
466	686	783
467	687	781
468	688	780
469	690	778
470	691	776
471	692	774
472	693	772
473	694	770
474	695	768
475	696	767
476	698	766
477	700	764
478	702	764
479	704	762
480	705	760
481	706	758
482	707	756
483	708	755
484	710	754
485	711	752
486	712	750
487	713	748
488	714	746
489	715	744
490	716	742
491	717	740
492	718	738
493	718	736
494	719	734
495	720	732
496	721	730
497	722	728
498	724	727
499	727	727
500	728	725
501	729	723
502	730	722
503	732	720
504	733	718
505	734	717
506	735	715
507	737	713
508	738	712
509	740	711
510	742	710
511	743	708
512	744	706
513	746	705
514	747	704
515	749	702
516	750	701
517	752	699
518	755	700
519	756	698
520	757	696
521	758	694
522	760	693
523	761	691
524	762	689
525	763	687
526	764	686
527	765	684
528	769	684
529	770	683
530	771	681
531	774	680
532	775	679
533	778	679
534	780	677
535	781	676
536	783	675
537	784	673
538	785	671
539	786	669
540	787	668
541	788	666
542	789	664
543	790	662
544	792	661
545	793	659
546	795	659
547	796	657
548	798	655
549	799	653
550	800	651
551	801	650
552	802	648
553	803	646
554	804	645
555	805	643
556	807	641
557	808	640
558	809	638
559	810	636
560	811	634
561	812	633
562	813	631
563	815	630
564	816	628
565	817	626
566	818	625
567	820	623
568	821	622
569	822	620
570	823	618
571	824	616
572	825	615
573	826	613
574	828	612
575	829	610
576	831	609
577	832	607
578	833	605
579	834	604
580	835	602
581	836	600
582	837	599
583	838	597
584	839	595
585	840	593
586	841	592
587	842	590
588	843	588
589	844	587
590	847	586
591	848	584
592	849	582
593	850	581
594	851	579
595	852	578
596	854	576
597	855	574
598	856	573
599	857	571
600	858	570
601	859	568
602	861	566
603	862	565
604	863	563
605	864	562
606	865	560
607	866	558
608	868	557
609	869	555
610	870	554
611	871	552
612	872	550
613	873	549
614	874	547
615	875	545
616	876	544
617	877	542
618	878	540
619	879	538
620	880	537
621	881	535
622	881	533
623	882	531
624	883	530
625	884	528
626	885	526
627	886	525
628	888	523
629	889	522
630	890	520
631	890	518
632	891	517
633	892	515
634	893	513
635	894	511
636	895	510
637	896	508
638	897	506
639	897	505
640	898	503
641	899	501
642	900	500
643	902	498
644	903	497
645	904	495
646	905	493
647	906	492
648	907	490
649	907	488
650	908	487
651	909	485
652	910	483
653	911	482
654	912	480
655	913	478
656	915	478
657	917	476
658	918	475
659	918	473
660	919	471
661	920	470
662	921	468
663	922	466
664	923	465
665	924	463
666	925	461
667	926	460
668	927	458
669	928	457
670	929	455
671	931	454
672	932	452
673	933	451
674	934	449
675	934	448
676	935	446
677	936	444
678	937	443
679	938	441
680	939	440
681	940	438
682	941	436
683	942	435
684	943	434
685	944	432
686	945	430
687	946	429
688	947	427
689	948	426
690	949	424
691	950	423
692	951	421
693	952	420
694	953	418
695	954	417
696	955	415
697	957	414
698	959	413
699	960	411
700	961	410
701	962	408
702	963	407
703	964	405
704	966	404
705	967	402
706	968	401
707	969	399
708	971	398
709	972	397
710	973	395
711	974	394
712	975	392
713	978	391
714	979	390
715	981	389
716	982	387
717	984	386
718	985	385
719	987	383
720	988	382
721	989	380
722	990	379
723	991	378
724	992	376
725	994	375
726	995	373
727	999	373
728	1000	371
729	1001	370
730	1002	369
731	1004	367
732	1005	366
733	1006	364
734	1007	363
735	1008	361
736	1010	360
737	1012	359
738	1013	357
739	1015	356
740	1016	355
741	1018	354
742	1020	352
743	1021	351
744	1022	350
745	1024	348
746	1026	347
747	1027	346
748	1028	344
749	1029	343
750	1030	341
751	1031	340
752	1032	338
753	1033	337
754	1035	335
755	1036	334
756	1037	332
757	1038	331
758	1039	330
759	1040	328
760	1041	327
761	1042	325
762	1045	324
763	1046	323
764	1047	321
765	1048	320
766	1049	318
767	1049	317
768	1051	315
769	1052	314
770	1054	313
771	1055	311
772	1056	310
773	1057	308
774	1059	307
775	1060	306
776	1061	304
777	1062	303
778	1063	301
779	1064	300
780	1066	299
781	1067	297
782	1069	296
783	1070	294
784	1072	293
785	1073	292
786	1074	290
787	1075	289
788	1077	288
789	1078	286
790	1079	285
791	1080	283
792	1082	282
793	1083	281
794	1084	279
795	1085	278
796	1086	276
797	1087	275
798	1088	273
799	1089	272
800	1090	270
801	1091	269
802	1092	268
803	1096	267
804	1097	265
805	1098	264
806	1100	263
807	1103	262
808	1104	260
809	1105	259
810	1106	257
811	1107	256
812	1109	255
813	1110	253
814	1112	252
815	1113	250
816	1114	249
817	1115	248
818	1117	246
819	1118	245
820	1119	244
821	1120	242
822	1122	241
823	1124	240
824	1126	238
825	1127	237
826	1129	236
827	1130	234
828	1132	233
829	1134	232
830	1135	230
831	1138	229
832	1140	228
833	1141	227
834	1143	225
835	1144	224
836	1145	223
837	1146	221
838	1148	220
839	1149	219
840	1152	217
841	1153	216
842	1155	215
843	1156	213
844	1158	212
845	1159	210
846	1160	209
847	1161	208
848	1162	206
849	1163	205
850	1164	203
851	1165	202
852	1167	201
853	1168	199
854	1169	198
855	1170	196
856	1171	195
857	1172	194
858	1173	192
859	1174	191
860	1176	189
861	1178	188
862	1179	187
863	1181	185
864	1182	184
865	1183	183
866	1184	181
867	1185	180
868	1186	178
869	1188	177
870	1189	176
871	1190	174
872	1191	173
873	1192	171
874	1194	170
875	1196	169
876	1198	168
877	1199	166
878	1200	165
879	1201	163
880	1202	162
881	1203	161
882	1204	159
883	1205	158
884	1206	156
885	1207	155
886	1208	154
887	1210	152
888	1212	151
889	1213	149
890	1214	148
891	1215	147
892	1217	145
893	1218	144
894	1219	143
895	1220	141
896	1221	140
897	1222	138
898	1223	137
899	1224	136
900	1225	134
901	1226	133
902	1227	131
903	1228	130
904	1231	129
905	1232	127
906	1234	126
907	1235	125
908	1237	123
909	1238	122
910	1239	121
911	1241	119
912	1242	118
913	1243	117
914	1244	115
915	1246	114
916	1247	112
917	1248	111
918	1249	110
919	1250	108
920	1251	107
921	1252	105
922	1253	104
923	1254	103
924	1255	101
925	1256	100
926	1257	99
927	1258	97
928	1260	96
929	1261	94
930	1262	93
931	1263	92
932	1265	90
933	1267	89
934	1268	88
935	1269	86
936	1270	85
937	1272	84
938	1273	82
939	1274	81
940	1275	79
941	1276	78
942	1277	77
943	1278	75
944	1279	74
945	1280	73
946	1281	71
947	1283	70
948	1284	69
949	1285	67
950	1286	66
951	1288	64
952	1289	63
953	1290	62
954	1292	60
955	1293	59
956	1294	58
957	1295	56
958	1296	55
959	1297	54
960	1298	52
961	1299	51
962	1300	49
963	1302	48
964	1304	47
965	1305	45
966	1306	44
967	1307	43
968	1308	41
969	1309	40
970	1310	39
971	1311	37
972	1312	36
973	1313	35
974	1315	33
975	1316	32
976	1316	31
977	1317	29
978	1318	28
979	1319	26
980	1320	25
981	1321	24
982	1322	22
983	1323	21
984	1324	20
985	1325	18
986	1326	17
987	1328	16
988	1329	14
989	1330	13
990	1332	12
991	1333	10
992	1334	9
993	1335	8
994	1336	6
995	1337	5
996	1338	4
997	1339	2
998	1340	1
999	1341	0
